Date,PairID,Composite_Score,Signal,SignalID,DateTimeKey,Confidence,Executed
2025-07-29,3,-0.65,STRONG SELL,30232,20250729,0.65,True
2025-07-30,3,-0.65,STRONG SELL,30233,20250730,0.65,True
2025-07-31,3,-0.30000000000000004,SELL,30234,20250731,0.30000000000000004,True
2025-08-01,3,-0.30000000000000004,SELL,30235,20250801,0.30000000000000004,True
2025-08-04,3,-0.65,STRONG SELL,30236,20250804,0.65,True
2025-08-05,3,-0.65,STRONG SELL,30237,20250805,0.65,True
2025-08-06,3,-0.65,STRONG SELL,30238,20250806,0.65,True
2025-08-07,3,-0.65,STRONG SELL,30239,20250807,0.65,True
2025-08-08,3,0.15000000000000002,BUY,30240,20250808,0.15000000000000002,True
2025-08-11,3,0.15000000000000002,BUY,30241,20250811,0.15000000000000002,True
2025-08-12,3,0.15000000000000002,BUY,30242,20250812,0.15000000000000002,True
2025-08-13,3,0.15000000000000002,BUY,30243,20250813,0.15000000000000002,True
2025-08-14,3,0.15000000000000002,BUY,30244,20250814,0.15000000000000002,True
2025-08-15,3,0.15000000000000002,BUY,30245,20250815,0.15000000000000002,True
2025-08-18,3,0.15000000000000002,BUY,30246,20250818,0.15000000000000002,True
2025-08-19,3,0.15000000000000002,BUY,30247,20250819,0.15000000000000002,True
2025-08-20,3,0.15000000000000002,BUY,30248,20250820,0.15000000000000002,True
2025-08-21,3,-0.04999999999999999,HOLD,30249,20250821,0.04999999999999999,True
2025-08-22,3,0.15000000000000002,BUY,30250,20250822,0.15000000000000002,True
2025-08-25,3,0.65,STRONG BUY,30251,20250825,0.65,True
2025-08-26,3,0.65,STRONG BUY,30252,20250826,0.65,True
2025-08-27,3,0.65,STRONG BUY,30253,20250827,0.65,True
2025-08-28,3,0.15000000000000002,BUY,30254,20250828,0.15000000000000002,True
2025-08-29,3,0.15000000000000002,BUY,30255,20250829,0.15000000000000002,True
2025-09-01,3,0.15000000000000002,BUY,30256,20250901,0.15000000000000002,True
2025-09-02,3,0.15000000000000002,BUY,30257,20250902,0.15000000000000002,True
2025-09-03,3,-0.65,STRONG SELL,30258,20250903,0.65,True
2025-09-04,3,-0.65,STRONG SELL,30259,20250904,0.65,True
2025-09-05,3,-0.65,STRONG SELL,30260,20250905,0.65,True
2025-09-08,3,-0.25,SELL,30261,20250908,0.25,True
2025-09-09,3,0.65,STRONG BUY,30262,20250909,0.65,True
2025-09-10,3,0.65,STRONG BUY,30263,20250910,0.65,True
2025-09-11,3,0.65,STRONG BUY,30264,20250911,0.65,True
2025-09-12,3,0.65,STRONG BUY,30265,20250912,0.65,True
2025-09-15,3,0.65,STRONG BUY,30266,20250915,0.65,True
2025-09-16,3,0.65,STRONG BUY,30267,20250916,0.65,True
2025-09-17,3,0.5,STRONG BUY,30268,20250917,0.5,True
2025-09-18,3,0.65,STRONG BUY,30269,20250918,0.65,True
2025-09-19,3,0.65,STRONG BUY,30270,20250919,0.65,True
2025-09-22,3,-0.15000000000000002,SELL,30271,20250922,0.15000000000000002,True
2025-09-23,3,-0.15000000000000002,SELL,30272,20250923,0.15000000000000002,True
2025-09-24,3,-0.15000000000000002,SELL,30273,20250924,0.15000000000000002,True
2025-09-25,3,-0.15000000000000002,SELL,30274,20250925,0.15000000000000002,True
2025-09-26,3,-2.7755575615628914e-17,HOLD,30275,20250926,2.7755575615628914e-17,True
2025-09-29,3,-0.15000000000000002,SELL,30276,20250929,0.15000000000000002,True
2025-09-30,3,-0.15000000000000002,SELL,30277,20250930,0.15000000000000002,True
2025-10-01,3,-0.15000000000000002,SELL,30278,20251001,0.15000000000000002,True
2025-10-02,3,-0.65,STRONG SELL,30279,20251002,0.65,True
2025-10-03,3,-0.65,STRONG SELL,30280,20251003,0.65,True
2025-10-06,3,-0.65,STRONG SELL,30281,20251006,0.65,True
2025-10-07,3,-0.65,STRONG SELL,30282,20251007,0.65,True
2025-10-08,3,-0.65,STRONG SELL,30283,20251008,0.65,True
2025-10-09,3,-0.65,STRONG SELL,30284,20251009,0.65,True
2025-10-10,3,-0.65,STRONG SELL,30285,20251010,0.65,True
2025-10-13,3,-0.65,STRONG SELL,30286,20251013,0.65,True
2025-10-14,3,-0.65,STRONG SELL,30287,20251014,0.65,True
2025-10-15,3,-0.65,STRONG SELL,30288,20251015,0.65,True
2025-10-16,3,-0.65,STRONG SELL,30289,20251016,0.65,True
2025-10-17,3,-0.25,SELL,30290,20251017,0.25,True
2025-10-20,3,0.15000000000000002,BUY,30291,20251020,0.15000000000000002,True
2025-10-21,3,-0.25,SELL,30292,20251021,0.25,True
2025-10-22,3,-0.25,SELL,30293,20251022,0.25,True
2025-10-23,3,-0.25,SELL,30294,20251023,0.25,True
2025-10-24,3,-0.65,STRONG SELL,30295,20251024,0.65,True
2025-10-27,3,-0.65,STRONG SELL,30296,20251027,0.65,True
2025-10-28,3,-0.65,STRONG SELL,30297,20251028,0.65,True
2025-10-29,3,-0.65,STRONG SELL,30298,20251029,0.65,True
2025-10-30,3,-0.5,STRONG SELL,30299,20251030,0.5,True
2025-10-31,3,-0.5,STRONG SELL,30300,20251031,0.5,True
2025-11-03,3,-0.30000000000000004,SELL,30301,20251103,0.30000000000000004,True
2025-11-04,3,-0.65,STRONG SELL,30302,20251104,0.65,True
2025-11-05,3,-0.30000000000000004,SELL,30303,20251105,0.30000000000000004,True
2025-11-06,3,-0.45,STRONG SELL,30304,20251106,0.45,True
2025-11-07,3,-0.45,STRONG SELL,30305,20251107,0.45,True
2025-11-10,3,-0.45,STRONG SELL,30306,20251110,0.45,True
2025-11-11,3,-0.65,STRONG SELL,30307,20251111,0.65,True
2025-11-12,3,-0.65,STRONG SELL,30308,20251112,0.65,True
2025-11-13,3,-0.25,SELL,30309,20251113,0.25,True
2025-11-14,3,-0.25,SELL,30310,20251114,0.25,True
2025-11-17,3,-0.25,SELL,30311,20251117,0.25,True
2025-11-18,3,-0.25,SELL,30312,20251118,0.25,True
2025-11-19,3,-0.25,SELL,30313,20251119,0.25,True
2025-11-20,3,-0.25,SELL,30314,20251120,0.25,True
2025-11-21,3,-0.25,SELL,30315,20251121,0.25,True
2025-11-24,3,-0.25,SELL,30316,20251124,0.25,True
2025-11-25,3,-0.25,SELL,30317,20251125,0.25,True
2025-11-26,3,0.15000000000000002,BUY,30318,20251126,0.15000000000000002,True
2025-11-27,3,2.7755575615628914e-17,HOLD,30319,20251127,2.7755575615628914e-17,True
2025-11-28,3,0.15000000000000002,BUY,30320,20251128,0.15000000000000002,True
2025-12-01,3,0.15000000000000002,BUY,30321,20251201,0.15000000000000002,True
2025-12-02,3,0.15000000000000002,BUY,30322,20251202,0.15000000000000002,True
2025-12-03,3,0.15000000000000002,BUY,30323,20251203,0.15000000000000002,True
2025-12-04,3,-0.2,SELL,30324,20251204,0.2,True
2025-12-05,3,0.15000000000000002,BUY,30325,20251205,0.15000000000000002,True
2025-12-08,3,0.15000000000000002,BUY,30326,20251208,0.15000000000000002,True
2025-12-09,3,0.65,STRONG BUY,30327,20251209,0.65,True
2025-12-10,3,0.45,STRONG BUY,30328,20251210,0.45,True
2025-12-11,3,0.45,STRONG BUY,30329,20251211,0.45,True
2025-12-12,3,0.45,STRONG BUY,30330,20251212,0.45,True
2025-12-15,3,0.45,STRONG BUY,30331,20251215,0.45,True
2025-12-16,3,0.45,STRONG BUY,30332,20251216,0.45,True
2025-12-17,3,0.45,STRONG BUY,30333,20251217,0.45,True
2025-12-18,3,0.65,STRONG BUY,30334,20251218,0.65,True
2025-12-19,3,0.65,STRONG BUY,30335,20251219,0.65,True
2025-12-22,3,0.65,STRONG BUY,30336,20251222,0.65,True
2025-12-23,3,0.45,STRONG BUY,30337,20251223,0.45,True
2025-12-24,3,0.5,STRONG BUY,30338,20251224,0.5,True
2025-12-26,3,0.45,STRONG BUY,30339,20251226,0.45,True
2025-12-29,3,0.45,STRONG BUY,30340,20251229,0.45,True
2025-12-30,3,0.45,STRONG BUY,30341,20251230,0.45,True
2025-12-31,3,0.65,STRONG BUY,30342,20251231,0.65,True
2026-01-02,3,0.65,STRONG BUY,30343,20260102,0.65,True
2026-01-05,3,0.25,BUY,30344,20260105,0.25,True
2026-01-06,3,0.65,STRONG BUY,30345,20260106,0.65,True
2026-01-07,3,0.65,STRONG BUY,30346,20260107,0.65,True
2026-01-08,3,0.25,BUY,30347,20260108,0.25,True
2026-01-09,3,-0.15000000000000002,SELL,30348,20260109,0.15000000000000002,True
2026-01-12,3,-0.15000000000000002,SELL,30349,20260112,0.15000000000000002,True
2026-01-13,3,0.25,BUY,30350,20260113,0.25,True
2026-01-14,3,-0.15000000000000002,SELL,30351,20260114,0.15000000000000002,True
2026-01-15,3,-0.15000000000000002,SELL,30352,20260115,0.15000000000000002,True
2026-01-16,3,-0.15000000000000002,SELL,30353,20260116,0.15000000000000002,True
2026-01-19,3,-0.15000000000000002,SELL,30354,20260119,0.15000000000000002,True
2026-01-20,3,-0.15000000000000002,SELL,30355,20260120,0.15000000000000002,True
2026-01-21,3,-0.15000000000000002,SELL,30356,20260121,0.15000000000000002,True
2026-01-22,3,-0.15000000000000002,SELL,30357,20260122,0.15000000000000002,True
2026-01-23,3,0.25,BUY,30358,20260123,0.25,True
2026-01-26,3,0.5,STRONG BUY,30359,20260126,0.5,True
2026-01-27,3,0.5,STRONG BUY,30360,20260127,0.5,True
2026-01-28,3,0.30000000000000004,BUY,30361,20260128,0.30000000000000004,True
2026-01-29,3,0.30000000000000004,BUY,30362,20260129,0.30000000000000004,True
2026-01-30,3,0.45,STRONG BUY,30363,20260130,0.45,True
2026-02-02,3,0.65,STRONG BUY,30364,20260202,0.65,True
2026-02-03,3,0.65,STRONG BUY,30365,20260203,0.65,True
2026-02-04,3,0.65,STRONG BUY,30366,20260204,0.65,True
2026-02-05,3,0.65,STRONG BUY,30367,20260205,0.65,True
2026-02-06,3,-0.15000000000000002,SELL,30368,20260206,0.15000000000000002,True
2026-02-09,3,0.25,BUY,30369,20260209,0.25,True
2026-02-10,3,0.25,BUY,30370,20260210,0.25,True
2026-02-11,3,0.25,BUY,30371,20260211,0.25,True
2026-02-12,3,0.25,BUY,30372,20260212,0.25,True
2026-02-13,3,0.25,BUY,30373,20260213,0.25,True
2026-02-16,3,0.25,BUY,30374,20260216,0.25,True
2026-02-17,3,-0.15000000000000002,SELL,30375,20260217,0.15000000000000002,True
2026-02-18,3,-0.15000000000000002,SELL,30376,20260218,0.15000000000000002,True
2026-02-19,3,0.04999999999999999,HOLD,30377,20260219,0.04999999999999999,True
2026-02-20,3,-0.15000000000000002,SELL,30378,20260220,0.15000000000000002,True
2026-02-23,3,-0.15000000000000002,SELL,30379,20260223,0.15000000000000002,True
2026-02-24,3,-0.15000000000000002,SELL,30380,20260224,0.15000000000000002,True
2026-02-25,3,-0.15000000000000002,SELL,30381,20260225,0.15000000000000002,True
2026-02-26,3,-0.15000000000000002,SELL,30382,20260226,0.15000000000000002,True
2026-02-27,3,-0.15000000000000002,SELL,30383,20260227,0.15000000000000002,True
2026-03-02,3,-0.30000000000000004,SELL,30384,20260302,0.30000000000000004,True
2026-03-03,3,-0.45,STRONG SELL,30385,20260303,0.45,True
2026-03-04,3,-0.30000000000000004,SELL,30386,20260304,0.30000000000000004,True
2026-03-05,3,-0.45,STRONG SELL,30387,20260305,0.45,True
2026-03-06,3,-0.45,STRONG SELL,30388,20260306,0.45,True
2026-03-09,3,-0.45,STRONG SELL,30389,20260309,0.45,True
2026-03-10,3,-0.65,STRONG SELL,30390,20260310,0.65,True
2026-03-11,3,-0.65,STRONG SELL,30391,20260311,0.65,True
2026-03-12,3,-0.65,STRONG SELL,30392,20260312,0.65,True
2026-03-13,3,-0.65,STRONG SELL,30393,20260313,0.65,True
2026-03-16,3,-0.65,STRONG SELL,30394,20260316,0.65,True
2026-03-17,3,-0.65,STRONG SELL,30395,20260317,0.65,True
2026-03-18,3,-0.65,STRONG SELL,30396,20260318,0.65,True
2026-03-19,3,-0.65,STRONG SELL,30397,20260319,0.65,True
2026-03-20,3,0.15000000000000002,BUY,30398,20260320,0.15000000000000002,True
2026-03-23,3,-0.25,SELL,30399,20260323,0.25,True
2026-03-24,3,0.15000000000000002,BUY,30400,20260324,0.15000000000000002,True
2026-03-25,3,0.15000000000000002,BUY,30401,20260325,0.15000000000000002,True
2026-03-26,3,-0.25,SELL,30402,20260326,0.25,True
2026-03-27,3,-0.25,SELL,30403,20260327,0.25,True
2026-03-30,3,-0.25,SELL,30404,20260330,0.25,True
2026-03-31,3,-0.5,STRONG SELL,30405,20260331,0.5,True
2026-04-01,3,-0.65,STRONG SELL,30406,20260401,0.65,True
2026-04-02,3,-0.65,STRONG SELL,30407,20260402,0.65,True
2026-04-03,3,-0.65,STRONG SELL,30408,20260403,0.65,True
2026-04-06,3,-0.65,STRONG SELL,30409,20260406,0.65,True
2026-04-07,3,-0.65,STRONG SELL,30410,20260407,0.65,True
2026-04-08,3,0.15000000000000002,BUY,30411,20260408,0.15000000000000002,True
2026-04-09,3,0.15000000000000002,BUY,30412,20260409,0.15000000000000002,True
2026-04-10,3,0.15000000000000002,BUY,30413,20260410,0.15000000000000002,True
2026-04-13,3,0.15000000000000002,BUY,30414,20260413,0.15000000000000002,True
2026-04-14,3,0.15000000000000002,BUY,30415,20260414,0.15000000000000002,True
2026-04-15,3,2.7755575615628914e-17,HOLD,30416,20260415,2.7755575615628914e-17,True
2026-04-16,3,0.15000000000000002,BUY,30417,20260416,0.15000000000000002,True
2026-04-17,3,0.15000000000000002,BUY,30418,20260417,0.15000000000000002,True
2026-04-20,3,0.65,STRONG BUY,30419,20260420,0.65,True
2026-04-21,3,0.65,STRONG BUY,30420,20260421,0.65,True
2026-04-22,3,0.65,STRONG BUY,30421,20260422,0.65,True
2026-04-23,3,0.65,STRONG BUY,30422,20260423,0.65,True
2026-04-24,3,0.45,STRONG BUY,30423,20260424,0.45,True
2026-04-27,3,0.45,STRONG BUY,30424,20260427,0.45,True
2026-04-28,3,0.65,STRONG BUY,30425,20260428,0.65,True
2026-04-29,3,0.65,STRONG BUY,30426,20260429,0.65,True
2026-04-30,3,0.65,STRONG BUY,30427,20260430,0.65,True
2026-05-01,3,0.65,STRONG BUY,30428,20260501,0.65,True
2026-05-04,3,0.65,STRONG BUY,30429,20260504,0.65,True
2026-05-05,3,0.65,STRONG BUY,30430,20260505,0.65,True
2026-05-06,3,0.65,STRONG BUY,30431,20260506,0.65,True
2026-05-07,3,0.65,STRONG BUY,30432,20260507,0.65,True
2026-05-08,3,0.65,STRONG BUY,30433,20260508,0.65,True
2026-05-11,3,0.65,STRONG BUY,30434,20260511,0.65,True
2026-05-12,3,0.65,STRONG BUY,30435,20260512,0.65,True
2026-05-13,3,-0.15000000000000002,SELL,30436,20260513,0.15000000000000002,True
2026-05-14,3,-0.15000000000000002,SELL,30437,20260514,0.15000000000000002,True
2026-05-15,3,-2.7755575615628914e-17,HOLD,30438,20260515,2.7755575615628914e-17,True
2026-05-18,3,-2.7755575615628914e-17,HOLD,30439,20260518,2.7755575615628914e-17,True
2026-05-19,3,-0.15000000000000002,SELL,30440,20260519,0.15000000000000002,True
2026-05-20,3,-0.15000000000000002,SELL,30441,20260520,0.15000000000000002,True
2026-05-21,3,-0.15000000000000002,SELL,30442,20260521,0.15000000000000002,True
2026-05-22,3,-0.15000000000000002,SELL,30443,20260522,0.15000000000000002,True
2026-05-25,3,-0.15000000000000002,SELL,30444,20260525,0.15000000000000002,True
2026-05-26,3,-0.15000000000000002,SELL,30445,20260526,0.15000000000000002,True
2026-05-27,3,-0.65,STRONG SELL,30446,20260527,0.65,True
2026-05-28,3,-0.65,STRONG SELL,30447,20260528,0.65,True
2026-05-29,3,-0.65,STRONG SELL,30448,20260529,0.65,True
2026-06-01,3,-0.65,STRONG SELL,30449,20260601,0.65,True
2026-06-02,3,-0.65,STRONG SELL,30450,20260602,0.65,True
2026-06-03,3,-0.15000000000000002,SELL,30451,20260603,0.15000000000000002,True
2026-06-04,3,-0.15000000000000002,SELL,30452,20260604,0.15000000000000002,True
2026-06-05,3,-0.65,STRONG SELL,30453,20260605,0.65,True
2026-06-08,3,-0.65,STRONG SELL,30454,20260608,0.65,True
2026-06-09,3,-0.65,STRONG SELL,30455,20260609,0.65,True
2026-06-10,3,-0.65,STRONG SELL,30456,20260610,0.65,True
2026-06-11,3,-0.65,STRONG SELL,30457,20260611,0.65,True
2026-06-12,3,-0.65,STRONG SELL,30458,20260612,0.65,True
2026-06-15,3,0.15000000000000002,BUY,30459,20260615,0.15000000000000002,True
2026-06-16,3,-0.25,SELL,30460,20260616,0.25,True
2026-06-17,3,0.15000000000000002,BUY,30461,20260617,0.15000000000000002,True
2026-06-18,3,-0.5,STRONG SELL,30462,20260618,0.5,True
2026-06-19,3,-0.30000000000000004,SELL,30463,20260619,0.30000000000000004,True
2026-06-22,3,-0.30000000000000004,SELL,30464,20260622,0.30000000000000004,True
2026-06-23,3,-0.65,STRONG SELL,30465,20260623,0.65,True
2026-06-24,3,-0.65,STRONG SELL,30466,20260624,0.65,True
2026-06-25,3,-0.45,STRONG SELL,30467,20260625,0.45,True
2026-06-26,3,-0.65,STRONG SELL,30468,20260626,0.65,True
2024-09-03,4,0.65,STRONG BUY,40000,20240903,0.65,True
2024-09-04,4,0.65,STRONG BUY,40001,20240904,0.65,True
2024-09-05,4,0.25,BUY,40002,20240905,0.25,True
2024-09-06,4,0.25,BUY,40003,20240906,0.25,True
2024-09-09,4,-0.15000000000000002,SELL,40004,20240909,0.15000000000000002,True
2024-09-10,4,-0.15000000000000002,SELL,40005,20240910,0.15000000000000002,True
2024-09-11,4,-0.15000000000000002,SELL,40006,20240911,0.15000000000000002,True
2024-09-12,4,-0.15000000000000002,SELL,40007,20240912,0.15000000000000002,True
2024-09-13,4,-0.15000000000000002,SELL,40008,20240913,0.15000000000000002,True
2024-09-16,4,-0.15000000000000002,SELL,40009,20240916,0.15000000000000002,True
2024-09-17,4,0.25,BUY,40010,20240917,0.25,True
2024-09-18,4,0.25,BUY,40011,20240918,0.25,True
2024-09-19,4,0.65,STRONG BUY,40012,20240919,0.65,True
2024-09-20,4,0.65,STRONG BUY,40013,20240920,0.65,True
2024-09-23,4,0.65,STRONG BUY,40014,20240923,0.65,True
2024-09-24,4,0.65,STRONG BUY,40015,20240924,0.65,True
2024-09-25,4,0.30000000000000004,BUY,40016,20240925,0.30000000000000004,True
2024-09-26,4,0.65,STRONG BUY,40017,20240926,0.65,True
2024-09-27,4,0.45,STRONG BUY,40018,20240927,0.45,True
2024-09-30,4,0.45,STRONG BUY,40019,20240930,0.45,True
2024-10-01,4,0.45,STRONG BUY,40020,20241001,0.45,True
2024-10-02,4,0.45,STRONG BUY,40021,20241002,0.45,True
2024-10-03,4,0.65,STRONG BUY,40022,20241003,0.65,True
2024-10-04,4,0.65,STRONG BUY,40023,20241004,0.65,True
2024-10-07,4,-0.15000000000000002,SELL,40024,20241007,0.15000000000000002,True
2024-10-08,4,-0.15000000000000002,SELL,40025,20241008,0.15000000000000002,True
2024-10-09,4,-0.15000000000000002,SELL,40026,20241009,0.15000000000000002,True
2024-10-10,4,-0.15000000000000002,SELL,40027,20241010,0.15000000000000002,True
2024-10-11,4,-0.15000000000000002,SELL,40028,20241011,0.15000000000000002,True
2024-10-14,4,-0.15000000000000002,SELL,40029,20241014,0.15000000000000002,True
2024-10-15,4,0.04999999999999999,HOLD,40030,20241015,0.04999999999999999,True
2024-10-16,4,-0.15000000000000002,SELL,40031,20241016,0.15000000000000002,True
2024-10-17,4,-0.45,STRONG SELL,40032,20241017,0.45,True
2024-10-18,4,-0.45,STRONG SELL,40033,20241018,0.45,True
2024-10-21,4,-0.45,STRONG SELL,40034,20241021,0.45,True
2024-10-22,4,-0.45,STRONG SELL,40035,20241022,0.45,True
2024-10-23,4,-0.45,STRONG SELL,40036,20241023,0.45,True
2024-10-24,4,-0.45,STRONG SELL,40037,20241024,0.45,True
2024-10-25,4,-0.45,STRONG SELL,40038,20241025,0.45,True
2024-10-28,4,-0.45,STRONG SELL,40039,20241028,0.45,True
2024-10-29,4,-0.45,STRONG SELL,40040,20241029,0.45,True
2024-10-30,4,-0.45,STRONG SELL,40041,20241030,0.45,True
2024-10-31,4,-0.45,STRONG SELL,40042,20241031,0.45,True
2024-11-01,4,-0.45,STRONG SELL,40043,20241101,0.45,True
2024-11-04,4,-0.65,STRONG SELL,40044,20241104,0.65,True
2024-11-05,4,-0.65,STRONG SELL,40045,20241105,0.65,True
2024-11-06,4,-0.65,STRONG SELL,40046,20241106,0.65,True
2024-11-07,4,-0.65,STRONG SELL,40047,20241107,0.65,True
2024-11-08,4,0.15000000000000002,BUY,40048,20241108,0.15000000000000002,True
2024-11-11,4,-0.25,SELL,40049,20241111,0.25,True
2024-11-12,4,-0.25,SELL,40050,20241112,0.25,True
2024-11-13,4,-0.65,STRONG SELL,40051,20241113,0.65,True
2024-11-14,4,-0.65,STRONG SELL,40052,20241114,0.65,True
2024-11-15,4,-0.5,STRONG SELL,40053,20241115,0.5,True
2024-11-18,4,-0.65,STRONG SELL,40054,20241118,0.65,True
2024-11-19,4,-0.65,STRONG SELL,40055,20241119,0.65,True
2024-11-20,4,-0.65,STRONG SELL,40056,20241120,0.65,True
2024-11-21,4,-0.65,STRONG SELL,40057,20241121,0.65,True
2024-11-22,4,-0.25,SELL,40058,20241122,0.25,True
2024-11-25,4,-0.25,SELL,40059,20241125,0.25,True
2024-11-26,4,-0.25,SELL,40060,20241126,0.25,True
2024-11-27,4,-0.25,SELL,40061,20241127,0.25,True
2024-11-28,4,-0.25,SELL,40062,20241128,0.25,True
2024-11-29,4,-0.25,SELL,40063,20241129,0.25,True
2024-12-02,4,-0.25,SELL,40064,20241202,0.25,True
2024-12-03,4,-0.25,SELL,40065,20241203,0.25,True
2024-12-04,4,-0.25,SELL,40066,20241204,0.25,True
2024-12-05,4,-0.25,SELL,40067,20241205,0.25,True
2024-12-06,4,-0.25,SELL,40068,20241206,0.25,True
2024-12-09,4,-0.5,STRONG SELL,40069,20241209,0.5,True
2024-12-10,4,-0.65,STRONG SELL,40070,20241210,0.65,True
2024-12-11,4,-0.5,STRONG SELL,40071,20241211,0.5,True
2024-12-12,4,-0.65,STRONG SELL,40072,20241212,0.65,True
2024-12-13,4,-0.45,STRONG SELL,40073,20241213,0.45,True
2024-12-16,4,-0.65,STRONG SELL,40074,20241216,0.65,True
2024-12-17,4,-0.65,STRONG SELL,40075,20241217,0.65,True
2024-12-18,4,-0.45,STRONG SELL,40076,20241218,0.45,True
2024-12-19,4,-0.30000000000000004,SELL,40077,20241219,0.30000000000000004,True
2024-12-20,4,-0.30000000000000004,SELL,40078,20241220,0.30000000000000004,True
2024-12-23,4,-0.45,STRONG SELL,40079,20241223,0.45,True
2024-12-24,4,-0.45,STRONG SELL,40080,20241224,0.45,True
2024-12-25,4,-0.45,STRONG SELL,40081,20241225,0.45,True
2024-12-26,4,-0.45,STRONG SELL,40082,20241226,0.45,True
2024-12-27,4,-0.45,STRONG SELL,40083,20241227,0.45,True
2024-12-30,4,-0.45,STRONG SELL,40084,20241230,0.45,True
2024-12-31,4,-0.45,STRONG SELL,40085,20241231,0.45,True
2025-01-02,4,-0.45,STRONG SELL,40086,20250102,0.45,True
2025-01-03,4,-0.45,STRONG SELL,40087,20250103,0.45,True
2025-01-06,4,-0.04999999999999999,HOLD,40088,20250106,0.04999999999999999,True
2025-01-07,4,-0.04999999999999999,HOLD,40089,20250107,0.04999999999999999,True
2025-01-08,4,-0.25,SELL,40090,20250108,0.25,True
2025-01-09,4,-0.25,SELL,40091,20250109,0.25,True
2025-01-10,4,-0.25,SELL,40092,20250110,0.25,True
2025-01-13,4,-0.04999999999999999,HOLD,40093,20250113,0.04999999999999999,True
2025-01-14,4,-0.25,SELL,40094,20250114,0.25,True
2025-01-15,4,-0.25,SELL,40095,20250115,0.25,True
2025-01-16,4,0.15000000000000002,BUY,40096,20250116,0.15000000000000002,True
2025-01-17,4,-0.25,SELL,40097,20250117,0.25,True
2025-01-20,4,-0.25,SELL,40098,20250120,0.25,True
2025-01-21,4,2.7755575615628914e-17,HOLD,40099,20250121,2.7755575615628914e-17,True
2025-01-22,4,0.15000000000000002,BUY,40100,20250122,0.15000000000000002,True
2025-01-23,4,0.15000000000000002,BUY,40101,20250123,0.15000000000000002,True
2025-01-24,4,0.15000000000000002,BUY,40102,20250124,0.15000000000000002,True
2025-01-27,4,0.15000000000000002,BUY,40103,20250127,0.15000000000000002,True
2025-01-28,4,0.15000000000000002,BUY,40104,20250128,0.15000000000000002,True
2025-01-29,4,0.15000000000000002,BUY,40105,20250129,0.15000000000000002,True
2025-01-30,4,0.15000000000000002,BUY,40106,20250130,0.15000000000000002,True
2025-01-31,4,-0.25,SELL,40107,20250131,0.25,True
2025-02-03,4,-0.25,SELL,40108,20250203,0.25,True
2025-02-04,4,-0.25,SELL,40109,20250204,0.25,True
2025-02-05,4,0.15000000000000002,BUY,40110,20250205,0.15000000000000002,True
2025-02-06,4,0.15000000000000002,BUY,40111,20250206,0.15000000000000002,True
2025-02-07,4,0.15000000000000002,BUY,40112,20250207,0.15000000000000002,True
2025-02-10,4,0.15000000000000002,BUY,40113,20250210,0.15000000000000002,True
2025-02-11,4,0.15000000000000002,BUY,40114,20250211,0.15000000000000002,True
2025-02-12,4,0.15000000000000002,BUY,40115,20250212,0.15000000000000002,True
2025-02-13,4,0.15000000000000002,BUY,40116,20250213,0.15000000000000002,True
2025-02-14,4,0.15000000000000002,BUY,40117,20250214,0.15000000000000002,True
2025-02-17,4,0.5,STRONG BUY,40118,20250217,0.5,True
2025-02-18,4,0.65,STRONG BUY,40119,20250218,0.65,True
2025-02-19,4,0.65,STRONG BUY,40120,20250219,0.65,True
2025-02-20,4,0.65,STRONG BUY,40121,20250220,0.65,True
2025-02-21,4,0.30000000000000004,BUY,40122,20250221,0.30000000000000004,True
2025-02-24,4,0.45,STRONG BUY,40123,20250224,0.45,True
2025-02-25,4,0.65,STRONG BUY,40124,20250225,0.65,True
2025-02-26,4,0.65,STRONG BUY,40125,20250226,0.65,True
2025-02-27,4,0.65,STRONG BUY,40126,20250227,0.65,True
2025-02-28,4,-0.15000000000000002,SELL,40127,20250228,0.15000000000000002,True
2025-03-03,4,-0.15000000000000002,SELL,40128,20250303,0.15000000000000002,True
2025-03-04,4,-0.15000000000000002,SELL,40129,20250304,0.15000000000000002,True
2025-03-05,4,-0.15000000000000002,SELL,40130,20250305,0.15000000000000002,True
2025-03-06,4,0.25,BUY,40131,20250306,0.25,True
2025-03-07,4,0.25,BUY,40132,20250307,0.25,True
2025-03-10,4,-0.15000000000000002,SELL,40133,20250310,0.15000000000000002,True
2025-03-11,4,-0.15000000000000002,SELL,40134,20250311,0.15000000000000002,True
2025-03-12,4,-0.15000000000000002,SELL,40135,20250312,0.15000000000000002,True
2025-03-13,4,0.25,BUY,40136,20250313,0.25,True
2025-03-14,4,-0.15000000000000002,SELL,40137,20250314,0.15000000000000002,True
2025-03-17,4,0.65,STRONG BUY,40138,20250317,0.65,True
2025-03-18,4,0.65,STRONG BUY,40139,20250318,0.65,True
2025-03-19,4,0.65,STRONG BUY,40140,20250319,0.65,True
2025-03-20,4,0.65,STRONG BUY,40141,20250320,0.65,True
2025-03-21,4,0.25,BUY,40142,20250321,0.25,True
2025-03-24,4,-0.15000000000000002,SELL,40143,20250324,0.15000000000000002,True
2025-03-25,4,-0.15000000000000002,SELL,40144,20250325,0.15000000000000002,True
2025-03-26,4,0.25,BUY,40145,20250326,0.25,True
2025-03-27,4,-0.15000000000000002,SELL,40146,20250327,0.15000000000000002,True
2025-03-28,4,-0.15000000000000002,SELL,40147,20250328,0.15000000000000002,True
